HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x4cf57bdfb755a7da5519ed3dbf906ad7f50e209d,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0
0xa2affa32acd44f10e6a5b0359c45d456c3a58c9c,1324250.0,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995,1324249.9999999995
0xed344fa1075499dac4e7eb0b868a1874dcdd36cf,1285732.0,1285732.0,1285732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,585732.0,485732.0,485732.0
0x8a03c13e8aa1948c4a83bb0d6162803501977355,1279016.16390103,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1279016.163901026,1199016.163901026,1199016.163901026
0xa1ce6ec6204e58174744a8f39160f49edf876697,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
0x1bdac750132eb91e569f6fd2582d2d67f6f1ea0c,1193630.50643052,1193630.50643052,1191354.61323052,1196759.31295052,1245675.59995052,1313767.20115052,1317881.26445052,1334643.72695052,1488819.29017192,1501752.50190972,1558701.23008972,1558701.23008972,1562234.00838972,1519878.92428972,1532458.35458612,1509776.18272612,1586234.04235452,1605201.01634872,1612776.46677718,1630563.32546718,1648899.35567918,1946205.297595,1946205.297595
0xe8a28d1985bd13ae6940af5c6aa21fabe0126e55,1163919.76,1163919.76,1163919.76,1411952.921,1678200.01,1788124.67,1871571.592,9405.092,42272.437,48154.588,5029.182,39852.422,72138.643,105927.649,0.0,5130.549,0.0,5469.454,68170.295,0.0,0.0,0.0,0.0
0x4431e6158655ac5d2c0a8409d91272fe55e8caf0,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,1049148.521,799148.521,799148.521,799148.521,799148.521,799148.521,799148.521,799148.521,799148.521,799148.521
0x539f8b5b9a3d099f9ffe3160d77f8c2a12a250c3,1040510.1844,1040510.1844,1040510.1844,1040510.1844,1040510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844,1090510.1844
0x0edd7ff6a17f4841fc847a22d0828ab3cf8422f1,1030522.51362206,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,1030522.5136220596,5.970884741e-08,5.970884741e-08
0x00b1ab728f5f74cda285d8e85598a20348673edc,1010134.425,1010134.425,1010134.425,1010134.425,1010134.425,1010134.425,1010134.425,1010134.425,1009317.8444257036,1009317.8444257036,1009317.8444257036,1009317.8444257036,1009317.8444257036,1009317.8444257036,1009317.8444257036,1009317.8444257036,897218.1977475174,897218.1977475174,897218.1977475174,897218.1977475174,897218.1977475174,898143.4249999874,898143.4249999874
0x61c8f1fa43bf846999ecf47b2b324dfb6b63fe3a,1006819.96666667,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,1006819.9666666666,506819.96666666656,506819.96666666656
0x12da10e9d01cb54ffe42b48c22ab100106ec65be,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0,1000754.0
0xa10043f320016d47c63a13c5a0ff89ed701e54ed,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09,1000000.09
0xb05256b528c62aa728c85a2f7976038ad4a76782,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
0x63ae6c380c5cc9d83763403aee9ee4dea093468d,992732.123707963,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,992732.1237079626,732732.1237079626,732732.1237079626
0x6c8e6c2031402b075c91018c970100681224b576,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9,991628.9
0xa62317c182bd073f6bd2dc31116c553b641e6e4a,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094,987322.4094
0xaa84c3beae75b88cbd6deb62cbe0c419000b1140,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0,972000.0
0x627c91c9bcb4f14371abb11ca00c5737f429ab6a,937368.915377777,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937368.9153777774,937241.9153777774,937241.9153777774,937241.9153777774,936998.9153777774,936989.9153777774,936793.9153777774,936793.9153777774,936793.9153777774,936793.9153777774,936793.9153777774
0x25d97511e240d54cc26017cb6de5af658aacaa48,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231,924452.896231
0x9a030e6f24fe6a08ca8d6106a1d26f6289e364ab,900652.97353318,900652.97353318,900652.97353318,900652.97353318,900652.97353318,900652.97353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,908093.41353318,1022708.25653318,1022708.25653318,649904.0292628,649904.0292628
0x1a8e64cd77eba46cfa0efe67496409f5b9ab6b49,872055.8952,872055.8952,872055.8952,872055.8952,872055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,572055.8952,364632.44653079,364632.44653079
0x42a1df75b5ab1e04faf795bfeeb1bb99b0963782,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0,815000.0
0x6f8fe0b9289d73501852077951d4b8946efc2923,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,812600.0,200000.0,200000.0
0xca46fbdc3dfe107d033682acb1ef212fe555e731,804418.276377128,824466.2763771276,838392.2763771276,888862.2763771276,988486.2763771276,1016426.2763771276,1016426.2763771276,1016426.2763771276,1038826.2763771276,1038826.2763771276,1083635.2763771275,1100256.2763771275,1109647.2763771275,1112861.2763771275,989861.2763771276,989861.2763771276,1015151.2763771276,1015151.2763771276,1006900.2763771276,1006900.2763771276,1006900.2763771276,1155290.2763771275,1155290.2763771275
0x2ad4238c2508a419993435a91e379ca5c48f7551,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563,800510.563
0xac340432074bce23f655201ca61e9fadead56997,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556,788335.556
0xc84763b190180e85b1f5f843d14a6d3040fff5fc,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823,781381.68245823
